id,created_at,text 
623122630321700865,2015-07-20 13:29:46,b'Join #NSTIC\xe2\x80\x99s @pgrassi at the @MeriTalk roundtable discussion on #cyber spill prevention &amp; response \xe2\x80\x93 July 22 @ 8am http://t.co/VtTI2eNTPI'
622146007300767745,2015-07-17 20:49:01,b'RT @Privatis_Tech: Thank you @BrettMcDowell @telesign @nsticnpo @id_eco_system @yubico @cyber for your great tips! #ChatSTC'
622142114437144576,2015-07-17 20:33:33,b'RT @StaySafeOnline: Happy #FollowFriday (#FF)! Thanks to our newest #CyberAware Month Champions! @nascio @mcneese @nsticnpo @it_ology @usaa\xe2\x80\xa6'
622056581811679233,2015-07-17 14:53:41,"b'We are a Natl #Cyber #Security Awareness Month Champ &amp; are committed to online trust, privacy &amp; choice. #CyberAware http://t.co/YPBCwBfaWF'"
621771944216690688,2015-07-16 20:02:38,b'Thank you @STOPTHNKCONNECT for hosting - great discussion today! #ChatSTC'
621771879162990592,2015-07-16 20:02:22,b'Join the IDESG if you would like to help advance the Identity Ecosystem &amp; work to make the online world more secure! #ChatSTC @id_eco_system'
621771815308800000,2015-07-16 20:02:07,"b'Bottom line: Use #MFA if it\xe2\x80\x99s available! If not yet offered, request availability of more secure authentication methods #ChatSTC'"
621771417839910912,2015-07-16 20:00:32,"b'To learn about online authentication, see @usnistgov SP 800-63-2: Electronic Authentication Guideline http://t.co/1U0SYepsgW #ChatSTC'"
621771261681647616,2015-07-16 19:59:55,"b'For a comprehensive list of websites that currently offer #2FA, visit: https://t.co/vOCVQgsMlZ #ChatSTC'"
621771224863997952,2015-07-16 19:59:46,b'Our @civichackingday challenge sparked creation of Chrome extension API that tells users if MFA is offered: http://t.co/CoEkZRT4VN #ChatSTC'
621770830796554240,2015-07-16 19:58:12,"b'Long term: Consumer will bring own #MFA rather than having it issued; think BYOD for auth. Also, consumers begin to expect it. #ChatSTC'"
621770752057077762,2015-07-16 19:57:53,b'Long term: expect more security &amp; choice as #MFA &amp; strong auth becomes the norm. #ChatSTC'
621770693521248256,2015-07-16 19:57:39,b'Near: We\xe2\x80\x99ll see a reduction in breach incidents due to passwords #ChatSTC'
621770645051977728,2015-07-16 19:57:28,b'Near: more organizations &amp; consumers will see the importance of MFA and will begin adopting #ChatSTC'
621770327656239106,2015-07-16 19:56:12,"b'@USAA offers 3 options: facial, voice (2 informed by #NSTIC pilot @DaonInc), &amp; fingerprint. ~400,000 customers have opted in. #ChatSTC'"
621770185637167104,2015-07-16 19:55:38,"b'Facial, voice, and fingerprint biometrics are some factors that #NSTIC pilots are currently exploring and implementing #ChatSTC'"
621770114350903297,2015-07-16 19:55:21,b'Benefits= ubiquity due to mobility. Trends= biometric can never leave the device-meaning it can\xe2\x80\x99t be stolen. #ChatSTC'
621769873249710081,2015-07-16 19:54:24,b'All #ChatSTC partners today are affecting global adoption. #NSTIC pilots are also working on solutions that can have a global impact.'
621769799316733953,2015-07-16 19:54:06,"b'Plus: #NSTIC pilot @DaonInc informed USAA\xe2\x80\x99s mobile MFA implementation - adopted by ~200,000 customers within 1 month of launch #ChatSTC'"
621769741556957186,2015-07-16 19:53:52,b'Success = incentives: #NSTIC pilot @IDme\xe2\x80\x99s solution w/ @UnderArmour drove 30% revenue growth &amp; brought new customers #ChatSTC'
621769682446626817,2015-07-16 19:53:38,"b'#NSTIC incentivizes industry adoption through a collaborative approach &amp; our 3 pillars: pilots, IDESG, + http://t.co/sthY9AAbp6 #ChatSTC'"
621769391852646400,2015-07-16 19:52:29,"b'We\xe2\x80\x99re happy that stronger authentication is a trend! At #NSTIC, pilots are exploring trends in biometrics and testing new ideas #ChatSTC'"
621769313758744576,2015-07-16 19:52:10,b'Proof once. Issue Once. Federate. Use everywhere. And privacy is key. #ChatSTC'
621767841180708864,2015-07-16 19:46:19,b'MFA is a win-win: businesses save $ that would be lost in redress after a breach and show concern for security of consumers\xe2\x80\x99 data #ChatSTC'
621766879921594368,2015-07-16 19:42:30,b'Quite the opposite: it is very popular &amp; many American\xe2\x80\x99s now know it is fundamental. They will demand it. Biz\xe2\x80\x99 are adopting it! #ChatSTC'
621766756311400448,2015-07-16 19:42:01,"b'Still, industry has a long way to go. Working to catalyze the marketplace, 10 of our #NSTIC pilots are working on #MFA solutions #ChatSTC'"
621766695770849281,2015-07-16 19:41:46,"b""Uptake is good. In 2013, 30% of orgs used MFA for most employees. In 2016, that # will be 56%. ~@SafeNetInc Global Auth Survey '14 #ChatSTC"""
621765128476852224,2015-07-16 19:35:33,"b'Both. #NSTIC envisions a collaborative effort, where businesses offer strong auth methods like #MFA and consumers choose to adopt. #ChatSTC'"
621764041564909569,2015-07-16 19:31:13,"b'#NSTIC pilot #MFA options include: fingerprint and facial biometrics, picture password, SMS/text, email, and phone call #ChatSTC'"
621763978105122816,2015-07-16 19:30:58,"b'Options today include P/W, token, ID badge, crypto key, &amp; biometrics. #NSTIC pilots are developing + deploying 10 #MFA solutions #ChatSTC'"
621762639069335552,2015-07-16 19:25:39,"b'Enabling MFA enhances online trust, security, &amp; privacy. It lets us do things online in a very safe way. #ChatSTC'"
621761377556922368,2015-07-16 19:20:38,"b'MFA is how we need to authenticate, which = increased confidence in transactions; check http://t.co/pLtZu8yseb to see who offers it #ChatSTC'"
621761330098384897,2015-07-16 19:20:27,"b'MFA is multiple factors to prove you are actually you when logging in, like PIN (something u know) + smartcard (something you have) #ChatSTC'"
621759741094723584,2015-07-16 19:14:08,"b'The administration uses #MFA. Users authenticate w/ 2 or more factors to conduct transactions, strengthening security. #ChatSTC'"
621758669408075776,2015-07-16 19:09:53,"b'Too many U/Ns &amp; P/Ws to remember! Big burden. P/W reuse, online fraud, &amp; id theft run rampant; it\xe2\x80\x99s time for more secure solutions. #ChatSTC'"
621757200717975552,2015-07-16 19:04:02,"b'#NSTIC encourages freedom to choose fr/ credential options &amp; envisions an ID ecosystem of confidence, privacy, choice &amp; innovation #ChatSTC'"
621757119763759104,2015-07-16 19:03:43,"b""#NSTIC = Nat'l Strategy for Trusted Identities in Cyberspace. It envisions use of credentials so online transactions = more secure #ChatSTC"""
621755133840478209,2015-07-16 18:55:50,"b""RT @andra_popescu95: Looking forward to #ChatSTC. Got some great tips from the previous ones and I'm sure I'll get more now."""
621754947500142593,2015-07-16 18:55:05,b'RT @JohnFontana: 8 minutes until the start of the @STOPTHNKCONNECT Tweet chat on benefits/future of strong online authentication. #ChatSTC \xe2\x80\xa6'
621749556104044544,2015-07-16 18:33:40,"b""RT @STOPTHNKCONNECT: 30 minutes left 'til our #ChatSTC Twitter chat! Join us to discuss #online #authentication &amp; securing your accounts."""
621732467486138368,2015-07-16 17:25:46,b'RT @STOPTHNKCONNECT: Join us &amp; @brettmcdowell @telesign @NSTICNPO @id_eco_system @yubico @cyber in 2 hours for a #ChatSTC Twitter chat on #\xe2\x80\xa6'
621725345591341056,2015-07-16 16:57:28,b'RT @Rayeshon: TWITTER CHAT: \xe2\x96\xba@STOPTHNKCONNECT TODAY 7/16 3pET \nUSE \xe2\x96\xba#ChatSTC to JOIN the DISCUSSION!!\n@StaySafeOnline @APWG @cyber #online \xe2\x80\xa6'
621396225737134084,2015-07-15 19:09:39,b'RT @STOPTHNKCONNECT: Our next Twitter chat on Thursday 7/16 at 3 p.m. EDT explains the benefits &amp; future of strong #online #authentication.\xe2\x80\xa6'
621363335292809216,2015-07-15 16:58:58,"b'Mike Garcia talks #NSTIC past, present, and future + impacts and outcomes of the NPO in new NCSA blog: http://t.co/LJv1H0iVS2'"
621358670731849728,2015-07-15 16:40:26,"b""RT @StaySafeOnline: We interviewed Mike Garcia, acting director of @NSTICNPO, to discuss his new role &amp; the organization's work &amp; plans: ht\xe2\x80\xa6"""
621337680417193984,2015-07-15 15:17:01,"b'RT @StaySafeOnline: We interviewed Mike Garcia, the new director of the National Strategy for Trusted Identities in #Cyberspace... http://t\xe2\x80\xa6'"
620996190029619200,2015-07-14 16:40:03,b'RT @STOPTHNKCONNECT: Join us for a #ChatSTC Twitter chat to discuss #online #authentication July 16 at 3 p.m. EDT. Use #ChatSTC to join!'
620960843748868096,2015-07-14 14:19:36,"b'On risk, user choice, and silver-cyber-bullets: #NSTIC\xe2\x80\x99s Mike Garcia in @Slate coverage of data breaches. http://t.co/9lXjGDjcop'"
620898898996002816,2015-07-14 10:13:27,b'Time is ticking\xe2\x80\xa6submit your comments on draft #privacy risk mgmt for fed info systems report! Due 7/31 http://t.co/XGGUXQm966! @usnistgov'
620657806769680384,2015-07-13 18:15:27,b'Join #NSTICs @pgrassi as he talks MFA @ ISSA event: Fed Cyber Sprint - Strong Auth Now (7/14 @ 6:30PM). http://t.co/lI0zKv8DJg'
620591023757000704,2015-07-13 13:50:04,"b'Article about #NSTIC, our collaborative approach, and why our mission matters: http://t.co/L7kwMhaDZo @id_eco_system @jenkerber @Nextgov'"
618774830989512704,2015-07-08 13:33:10,b'Draft report on #privacy risk management for fed info systems comment period has been extended \xe2\x80\x93 submit by 7/31! http://t.co/XGGUXQDJXE'
618386889280745472,2015-07-07 11:51:38,"b'Naomi Lefkovitz, #NSTIC #privacy lead is at @usnistgov Cloud Comp Forum on 7/8 to talk privacy vs. security. Webcast: http://t.co/Mwm7FFhSzF'"
618040310560505856,2015-07-06 12:54:27,b'#NSTIC pilot @IDme used to verify military status for newly launched @hiringourheroes dashboard tool for veterans: http://t.co/cP9mJ5mOX7'
615885956269248513,2015-06-30 14:13:49,"b'Check out the draft report on #privacy risk management for fed info systems, and submit comments by 7/31! http://t.co/XGGUXQDJXE @usnistgov'"
615513110971965440,2015-06-29 13:32:15,"b'RT @JohnFontana: New #NSTIC leader Mike Garcia closing start-up chapter, opening operational execution period. http://t.co/UZpkM0rad4 @NSTI\xe2\x80\xa6'"
615511218220994560,2015-06-29 13:24:44,b'New #NSTIC blog - Fourth and goal: closing in on the Identity Ecosystem Framework http://t.co/xSEnvDj62S'
614422700694634496,2015-06-26 13:19:21,b'Comment period extended for draft report on #privacy risk management for fed info systems\xe2\x80\x93 submit by 7/31! http://t.co/XGGUXQm966 @usnistgov'
610485415200595968,2015-06-15 16:33:59,"b""RT @id_eco_system: What NIST's privacy risk framework means for agencies, #NSTIC pilots http://t.co/BAreXjTJ9l @NSTICNPO"""
608306992986390528,2015-06-09 16:17:43,b'RT @SecureViews: NSTIC joins FIDO alliance \xe2\x80\x94 http://t.co/IhuZJNMp9N @FIDOAlliance @NSTICNPO @usnistgov'
608306936140992513,2015-06-09 16:17:30,b'RT @SecureViews: FIDO Welcomes First Government Members http://t.co/mPE2VzCC9I @FIDOAlliance @NSTICNPO @IDEC_UK #passwords #cybersecurity'
608273780868321280,2015-06-09 14:05:45,b'New #NSTIC blog: NIST joins the FIDO Alliance http://t.co/qL2St4nkVf\n@FIDOAlliance'
608001398769385472,2015-06-08 20:03:24,"b""RT @FierceGovIT: Q&amp;A: Naomi Lefkovitz explains what NIST's privacy risk framework means for agencies, NSTIC pilots http://t.co/KNSfbYQpOu"""
607979203804413952,2015-06-08 18:35:12,"b'State of the #NSTIC workshop at #CISID15 is coming up on 6/10 with Mike Garcia, @jenkerber, @IDme, @id_eco_system, @ONC_HealthIT, &amp; @GTRI'"
607976876905230337,2015-06-08 18:25:57,b'RT @DanielSolove: NIST Developing a Privacy Risk Management Framework http://t.co/D8M9OYXEbX  NIST folks will discuss at http://t.co/21PLps\xe2\x80\xa6'
606192807397736448,2015-06-03 20:16:42,b'RT @usnistgov: NIST Requests Comments on a Draft #Privacy Risk Management Framework http://t.co/WaOZnrKg33'
605373886595772417,2015-06-01 14:02:36,b'RT @jgrantindc: This changes things. RMF for #privacy. Read! &gt;&gt; NIST released a draft report on privacy risk management. http://t.co/O7dE60\xe2\x80\xa6'
605371515572498432,2015-06-01 13:53:11,b'New #NSTIC blog - Summer homework: NIST welcomes comments until 7/13 on draft privacy risk management framework http://t.co/nYfA5ltTyH'
604293607193890816,2015-05-29 14:29:57,b'RT @DailyDashboard: .@usnistgov has released a draft of its #Privacy Risk Management Framework for public comment http://t.co/ohkhcilWe6'
604293595311407104,2015-05-29 14:29:55,b'RT @seanwbrooks: Incredibly proud to release our draft Privacy Risk Management Framework for public comment. Info here: http://t.co/fFIZYUt\xe2\x80\xa6'
604293368500232192,2015-05-29 14:29:00,b'NIST released a draft report on privacy risk management for fed info systems. Comments accepted until 7/13! Read it: http://t.co/XGGUXQDJXE'
604274436708016129,2015-05-29 13:13:47,"b'\xe2\x80\x98Virtually\xe2\x80\x99 amazing - in case you missed our #NSTIC pilots outbrief session on 5/27, go take a gander http://t.co/RtWzM7crtR @GaithersGoose'"
603577470261010432,2015-05-27 15:04:17,b'Today at 1 PM ET: pilots virtual outbrief http://t.co/LX5CYWmhm5. @privotrust @AAMVAConnection @Internet2 @MichiganDHS &amp; Commonwealth of PA'
603358441831178240,2015-05-27 00:33:57,b'The #NSTIC privacy pilot deadline is just days away (on 5/28)! Submit your application by 11:59 PM ET: http://t.co/9OKJOzEjpX.'
600387931094818817,2015-05-18 19:50:12,b'Applications for the #NSTIC privacy pilot focusing on privacy-enhancing technologies are due on 5/28 by 11:59 PM ET. http://t.co/9OKJOzmIyp'
599207418359328768,2015-05-15 13:39:15,b'RT @ISC2: @NSTICNPO Deputy Director Garcia opens up Day#2 at #CyberSecureGov'
598221117036232704,2015-05-12 20:20:03,b'RT @PRIVOtrust: Good question! This is why @PRIVOtrust has been behind creating a Minors Trust Framework with support from @NSTICNPO https:\xe2\x80\xa6'
597783037426868224,2015-05-11 15:19:17,b'The #NSTIC NPO privacy pilot program app deadline is approaching! Register now to ensure you can submit on time! http://t.co/9OKJOzEjpX'
596733692330008577,2015-05-08 17:49:33,b'#RSAC studio videos now available. See #NSTIC director Mike Garcia talk nerdy about the economics of online identity: http://t.co/zwWjzehjNL'
596333896792440832,2015-05-07 15:20:55,b'RT @kfjudge: Comments due by May 22nd! @nsticnpo https://t.co/om46812bFt'
596295007495000064,2015-05-07 12:46:23,"b'Only 15 days left to submit comments for SP 800-63, Electronic Authentication Guideline! http://t.co/XaP2Hk7hk2'"
595963579104251904,2015-05-06 14:49:24,"b'RT @jonibrennan: ""Solving economics of privacy is a critical needed step for enabling user data management"" #eic15 @OASISopen #SAML #XACML \xe2\x80\xa6'"
595603427985477632,2015-05-05 14:58:17,b'#NSTIC\xe2\x80\x99s @pgrassi will discuss strong identity proofing &amp; MFA on panel w/ @jenkerber at #Vision2015 at 1:45 PM today- \xe2\x80\x9cAn ID-connected life\xe2\x80\x9d'
595274048411705345,2015-05-04 17:09:27,b'Approximately 3 weeks until the #NSTIC privacy pilot apps are due! Register now if you already haven\xe2\x80\x99t. http://t.co/FLWqPRD9Eg'
593409871099244544,2015-04-29 13:41:52,"b'@pgrassi from #NSTIC presents on http://t.co/FpTEeZbvYI as an ""Enabler of the Identity Ecosystem"" @FCWnow http://t.co/z3gA1RiHcw'"
593407087041884160,2015-04-29 13:30:49,"b'Mike Garcia presenting ""#NSTIC in the Marketplace - 2015 and Beyond"" at the #FCWnow Face-to-Face this morning! http://t.co/v8Ls0uQhcO'"
593031155336765440,2015-04-28 12:37:00,b'RT @IDme: http://t.co/owuoIHrhFW @Gartner_inc has featured @ID.me as one of the Cool Vendors in Identity and Access Management for 2015. #N\xe2\x80\xa6'
591710238417428480,2015-04-24 21:08:08,b'RT @amigus: @id_eco_system @NSTICNPO @confyrm @IDme @PRIVOtrust @innovate_ID @OIXUK @OASISopen @FIDOAlliance @OIDF #Identity #FF'
591634676760076290,2015-04-24 16:07:53,"b""We're excited to see your #NSTIC privacy pilot apps! Register on http://t.co/R91iOMwfWA today...it can take 2+ weeks. http://t.co/FLWqPRD9Eg"""
591321507395018752,2015-04-23 19:23:28,"b""#NSTIC NPO's Mike Garcia drops science on the Economics of Identity at #RSAC, cites Lego Movie #EverythingIsAwesome http://t.co/f5hyFQqkxH"""
591281293251321856,2015-04-23 16:43:40,"b""#NSTIC NPO's Paul Grassi talks #identity proofing and #privacy at #RSAC session. http://t.co/TxvPoCQ3E3"""
591223051296976896,2015-04-23 12:52:14,b'New #NSTIC blog about #IDESG: A Retrospective Look: Smelling the roses in the IDESG http://t.co/UGaT6uQEfd'
591222097172508673,2015-04-23 12:48:26,b'#NSTICs @pgrassi is speaking at #RSAC tomorrow about identity services &amp; how we need an open privacy-enhancing approach - West 3009 - 9:10AM'
591219726405095424,2015-04-23 12:39:01,b'RT @kfjudge: Working on plan to increase two-factor authentication - Michael Daniel #2stepsahead @STOPTHNKCONNECT @NSTICNPO'
591027809390239744,2015-04-22 23:56:25,b'Great #RSAC panel details value of forthcoming #NSTIC #IDESG Identity Ecosystem Framework http://t.co/GohRyALW9x'
591021705784496128,2015-04-22 23:32:09,b'@iglazer describes how #IDESG Identity Ecosystem Framework will help firms serve their customers better. #RSAC #identityasthegreatenabler'
591017507089027072,2015-04-22 23:15:28,b'RT @MKaiserNCSA: President\xe2\x80\x99s #EO moves citizen facing agencies to move toward multi-factor authentication #2stepsahead #RSAC'
591016396944842752,2015-04-22 23:11:04,"b'White House\'s Michael Daniel talks ""killing the password dead"" at #RSAC #NSTIC #IDESG event. http://t.co/TV6PU4myHQ'"
591015466950242304,2015-04-22 23:07:22,b'MA Signorino kicks off #RSAC #NSTIC #IDESG event on the Identity Ecosystem Framework. http://t.co/fln7y0Mm67'
590964647584342017,2015-04-22 19:45:26,"b'Tomorrow at 1210pm PT #NSTIC guru Mike Garcia talks ""The Economics of Online Identity: 6 Buzzwords to Impress your Boss"" #RSAC'"
590922655966097408,2015-04-22 16:58:34,"b'Tomorrow, Mike Garcia from #NSTIC will be presenting a #RSAC session about the economics of online identity at 12:10 PM. Tune in on RSAC TV!'"
590915729353998336,2015-04-22 16:31:03,"b""Watch #IDESG's Kim Little Sutherland on why we need an ID Ecosystem Framework http://t.co/Y7JqM2GRdv #RSAC @InfoRiskToday #NSTIC"""
590519441890398209,2015-04-21 14:16:20,b'Congratulations to the 10 #NSTIC pilot project finalists selected to move forward! We look forward to the full application review.'
590508121988190209,2015-04-21 13:31:22,"b'Michael Daniel, special assistant to the POTUS and cyber coordinator is at #RSAC tomorrow at 4:00 PM (RM 300, Moscone S) @WhiteHouse #NSTIC'"
590279094060756992,2015-04-20 22:21:17,"b""Packed room for Naomi Lefkovitz #RSAC #IAPP presentation on Engineering #Privacy: Why Security Isn't Enough #NSTIC http://t.co/k2fClltnIh"""
590209334849712128,2015-04-20 17:44:05,b'Naomi Lefkovitz of the #NSTIC NPO will be presenting at #RSAC today at 1:00 PM (RM 2022) - Engineering Privacy: Why Security isn\xe2\x80\x99t Enough.'
590150787680116736,2015-04-20 13:51:26,"b'Special #NSTIC and #IDESG event on 4/22 at #RSAC! Hear about IEF progress and why it matters at 4:00 PM in room 300, Moscone South.'"
589086783381626880,2015-04-17 15:23:28,"b'Working for 4 years\nTo promote confidence, choice\nprivacy, and more\n\n#NationalHaikuDay'"
589055228441395202,2015-04-17 13:18:05,b'RT @JamieXML: Everybody showed up at the #IDESG plenary except @gaithersbear. Thanks for a good meeting.  @id_eco_system @NSTICnpo https://\xe2\x80\xa6'
589047359218315264,2015-04-17 12:46:49,b'Apply now for new #NSTIC NPO pilot program w/ a focus on privacy enhancing technologies! See http://t.co/bkEIsuchsB.'
588761023189880832,2015-04-16 17:49:01,b'RT @id_eco_system: \xe2\x80\x9cMomentum really matters\xe2\x80\x9d says Michael Garcia of .@NSTICNPO on the ID ecosystem framework http://t.co/TWmSqUcWKd'
588761006353973250,2015-04-16 17:48:57,b'RT @id_eco_system: \xe2\x80\x9cWe\xe2\x80\x99re going to be focusing on where we\xe2\x80\x99ve been &amp; what we need to do to finish the job\xe2\x80\x9d -Michael Garcia of .@NSTICNPOhtt\xe2\x80\xa6'
588750172315783169,2015-04-16 17:05:54,b'RT @jenkerber: GSA releases RFI on Implementation of future state federated identity business model in support of ConnectGov program http:/\xe2\x80\xa6'
588700484392783873,2015-04-16 13:48:27,"b'Comments for revising SP 800-63, Electronic Authentication Guideline are due on 5/22/2015: http://t.co/XaP2Hk7hk2'"
588688397188759553,2015-04-16 13:00:25,"b'Hear about V1 of the IEF at #RSAC on 4/22 at 4:00 PM (RM 300, Moscone S). @WhiteHouse\xe2\x80\x99s Michael Daniel will be there! #IDESG #NSTIC'"
588472429191811072,2015-04-15 22:42:15,b'New blog post to commemorate 4 years of #NSTIC. To the Identity Ecosystem and Beyond: It\xe2\x80\x99s the NSTICiversary! http://t.co/0BcKBcjIiM'
588383333341511680,2015-04-15 16:48:12,b'Today is our 4th #NSTIC-iversary! Join us in celebrating our achievements throughout the month of April: http://t.co/UmDYevVfso.'
588102171142533121,2015-04-14 22:10:58,b'New #NSTIC blog about our pilots and recent publication: NSTIC pilots catalyzing the Identity Ecosystem http://t.co/WS7Q4HbjDy'
588066417901056000,2015-04-14 19:48:54,b'RT @id_eco_system: How will businesses benefit from IEF? Find out during #IDESGatRSA panel discussion on 4/22 http://t.co/y25jSvUmzd .@NSTI\xe2\x80\xa6'
587969220677341184,2015-04-14 13:22:40,b'The #NSTIC privacy pilot applicants webinar is tomorrow @ 12:30PM. Remember to register:  http://t.co/UJrDVcsmdD'
587692238500671489,2015-04-13 19:02:03,b'@NSTIC pilots are uncovering common themes in catalyzing &amp; operating in a marketplace of identity solutions! Read on: http://t.co/iHOF4qiE25'
586588486460837888,2015-04-10 17:56:08,b'RT @STOPTHNKCONNECT: Our friends at @nsticnpo share some of their strategies to promote safer #online access on social media: #2StepsAhead \xe2\x80\xa6'
586300344784805888,2015-04-09 22:51:09,b'RT @jenkerber: Gov exploring new ways ways to apply innovation to e-authentication.  Updating guidance. Much needed work http://t.co/CHvW3s\xe2\x80\xa6'
586249851450613761,2015-04-09 19:30:31,b'New #NSTIC blog &amp; SP 800-63-2 NTR release: Advancing standards for strong identity &amp; authentication http://t.co/PtPjIglvBQ'
586165676227821568,2015-04-09 13:56:02,b'The #NSTIC privacy pilot applicants webinar will offer guidance about pilot funding on 4/15 @ 12:30PM. Register: http://t.co/UJrDVcsmdD'
585888372968665088,2015-04-08 19:34:08,"b'Special #NSTIC #IDESG event at #RSAC w/ @WhiteHouse\xe2\x80\x99s Michael Daniel on the new Identity Ecosystem Framework: 4pm 4/22, RM 300, Moscone S.'"
585796297182982144,2015-04-08 13:28:15,"b""http://t.co/07BhKKzhVM registration can take 2+ weeks. Start now so you're ready to submit. #NSTIC privacy pilot: http://t.co/9OKJOzEjpX"""
584015557713907713,2015-04-03 15:32:14,b'Not just full of pranks: #NSTIC NPO social media strategy featured by @digital_gov: http://t.co/RUMUZNJT5W'
583338508175151104,2015-04-01 18:41:52,b'#NSTIC is taking a new look at Levels of Assurance with Kim Sutherland and @iglazer: http://t.co/IxyOmWWZuO @gaithersbear @usnistgov'
582558509050372096,2015-03-30 15:02:26,"b'RT @nsticy: New round of @NSTICnpo grants for #privacy-enhancing pilots:  http://t.co/5qeMajRBhY  May 28 app deadline, April 15 info webina\xe2\x80\xa6'"
581434687769456640,2015-03-27 12:36:46,b'New funding opportunity: #NSTIC NPO announces pilot program with a focus on privacy enhancing technologies! See http://t.co/bkEIsuchsB.'
580058639005655040,2015-03-23 17:28:51,b'Big news! #NSTIC NPO intends to announce a new privacy-enhancing tech pilot program soon! For updates: http://t.co/bkEIsutSk9'
578572676798799872,2015-03-19 15:04:10,b'New #NSTIC blog: @id_eco_system hits a big milestone on the road to creating the Identity Ecosystem Framework! http://t.co/ls7XJV1cXW'
578571368465358849,2015-03-19 14:58:58,"b'RT @fedscoop: Cloud-based identity management on the rise, but not for all http://t.co/3ojzCkRCuD http://t.co/ZgtZjb1Oej'"
577543875339812864,2015-03-16 18:56:04,"b""Visit #NSTIC Sr. Advisor @pgrassi's ITSEF networking lunch about increasing adoption of privacy technology in CA- 3/18 @SINETconnection!"""
576439934447456256,2015-03-13 17:49:24,"b'Abbreviated #NSTIC pilot applications are due next Tuesday, 3/17! Remember to submit your application now: http://t.co/FsLtnltuxr.'"
575731558151139328,2015-03-11 18:54:34,b'#NSTIC pilot @Internet2 is helping higher education institutions embrace multi-factor authentication. Read about it: http://t.co/228YVDrNCi.'
575029469779390465,2015-03-09 20:24:43,b'Abbreviated applications for the 2015 #NSTIC pilot projects are due next week on 3/17! Start your application now: http://t.co/FsLtnlL5oZ.'
573501969597382657,2015-03-05 15:14:59,b'#NSTIC Naomi Lefkovitz &amp; Sean Brooks discuss the privacy engineering puzzle at #IAPP #PrivacySummit precon day: http://t.co/xjwZ8DRiy8.'
573228452771471360,2015-03-04 21:08:07,b'@MilitaryOfficer Magazine features #NSTIC pilot @IDme for enabling veterans to access services &amp; benefits online! http://t.co/CZD3zofOdl'
572855685966270465,2015-03-03 20:26:53,"b""Unable to make it to the #NSTIC pilot Applicant's Conference? See what you missed, here: http://t.co/5qR9WuFmO8."""
571303656454279169,2015-02-27 13:39:40,b'@IDmachines it should be available soon \xe2\x80\x93 we are hoping for next week. We\xe2\x80\x99ll tweet a link when we have it!'
571009650490871809,2015-02-26 18:11:24,b'Listen to Jeremy Grant talk to Federal News Radio about #NSTIC progress and success stories: http://t.co/h3lyibX43K.'
569927627034599424,2015-02-23 18:31:49,"b""Mike Garcia, deputy director of the #NSTIC NPO kicks off the pilot Applicant's Conference this afternoon! http://t.co/07gJkIU8Et"""
569912835951603713,2015-02-23 17:33:03,b'Happening today: 2015 #NSTIC pilot funding Applicants Conference will be live streamed @ 1PM http://t.co/aOR5eqyUyJ http://t.co/T7ofi944aS'
568864885502709761,2015-02-20 20:08:52,b'The 2015 #NSTIC pilot funding Applicants Conference is coming up on Monday @ 1PM. Register today! http://t.co/aOR5eqyUyJ'
568109406375837696,2015-02-18 18:06:52,b'@Steve_Lockstep Hi Steve - breakout sessions were not recorded. Sorry!'
568058396299149312,2015-02-18 14:44:10,b'#NSTIC Applicants Conference offers general guidance about 2015 pilot funding on 2/23 @ 1PM. Register: http://t.co/aOR5eqhjHb.'
567694519299088385,2015-02-17 14:38:15,b'New #NSTIC blog - NSTIC NPO Announces 2015 Pilot Project Funding! http://t.co/FsLtnlL5oZ'
566433917004050433,2015-02-14 03:09:04,"b""NIST's Donna Dodson moderates a panel on improving authentication at #CyberSummit! @IDme @migov @Internet2 #NSTIC http://t.co/AuDHSlqDh9"""
566346750370119680,2015-02-13 21:22:42,b'This pm: @usnistgov Director Willie May leads panel on Improving Authentication: Moving Beyond the Password. http://t.co/Q9vgieb56O #NSTIC'
565924223114571776,2015-02-12 17:23:43,"b""It\xe2\x80\x99s here: we've released the solicitation for a 4th round of #NSTIC pilot project funding! See http://t.co/BwsuAUpeKF for details/to apply."""
565639548433367042,2015-02-11 22:32:32,"b""#NSTIC funded work on Privacy Preserving Biometrics &amp; AuthN by @Purdue (via @DaonInc pilot) wins best paper @ NSS '14 http://t.co/G8qUf23kbK"""
563055259430694915,2015-02-04 19:23:29,"b'@USAA moves forward with new identity solutions for customers, powered by tech from #NSTIC pilot @DaonInc http://t.co/FPF3rq1sUc'"
563047238268907521,2015-02-04 18:51:37,b'@washingtonpost profiles Jeremy Grant from @usnistgov! Get his take on passwords &amp; running the #NSTIC NPO: http://t.co/NPe4FWiWSy'
562989976246583297,2015-02-04 15:04:04,b'RT @MorphoTrust: MorphoTrust\xe2\x80\x99s #NSTIC Pilot working toward eID for N.C. residents @Avisian http://t.co/xJOV3GeOr0'
561251108102742016,2015-01-30 19:54:26,b'Kim Little Sutherland ends the #IDESG plenary with closing remarks. Congratulations everyone on a productive week! #NSTIC #BuildIEF'
561209692135751681,2015-01-30 17:09:52,"b""RT @nsticy: Cathy Tilton of @Daon describes #IDESG's resources for collecting,  reviewing #open #identity #standards:  #BuildIEF http://t.c\xe2\x80\xa6"""
