id,created_at,text 
479669798247604224,2014-06-19 16:59:26,"b'Interested in safe, kid-friendly apps? Join @UTCenterforID for a free webinar Jun 25. http://t.co/Lm4wGudMfp'"
479667764425400320,2014-06-19 16:51:21,b'@galeforce61 I apologize for frustration. I would like to help. Send a DM so I can speak w/ you &amp; go over personal info to help further. \xe2\x80\x93AJ'
478660812526354432,2014-06-16 22:10:05,b'Traveling this summer? Help protect yourself from identity theft! http://t.co/1MqH4DoF37 #IdentityTheft'
478644502274777089,2014-06-16 21:05:16,b'Time to help your wallet shed some weight for summer vacation! http://t.co/olBRtTDz4o'
478623051719118849,2014-06-16 19:40:02,"b""Even if you aren't able to shed weight before your vacation, it's not too late for your wallet! http://t.co/wY3ovJtgGL"""
478609674783453184,2014-06-16 18:46:53,b'A vacation diet ... for your wallet! http://t.co/1NcfixMWbF'
477573681578000384,2014-06-13 22:10:13,"b'The next time you call for help or with questions, you may be talking with Brett! http://t.co/boggbkjqgS'"
477556230215319552,2014-06-13 21:00:52,"b""It's the people of LifeLock that deliver for you. Meet Brett, of member services: http://t.co/lSjQvrzL1c"""
477533524925632512,2014-06-13 19:30:39,b'Our member services agents like helping you. Meet one of them: http://t.co/0supgoFscW'
477519558262398977,2014-06-13 18:35:09,b'Our member service agents are on the front lines for you! Meet Brett. http://t.co/03vqEwNb0b'
477501295977185280,2014-06-13 17:22:35,"b""Who's on the phone when you call @LifeLock? It may be Brett! http://t.co/isTOgKUTEX"""
476854040811536385,2014-06-11 22:30:37,b'Dialing for fraud? Not so fast. @Mattersight and @ID_Analytics team up to thwart call center fraudsters. http://t.co/3J3kTk3Rx0'
476838866893410306,2014-06-11 21:30:19,b'Voice patterns and algorithms and call center fraud. http://t.co/maQOwQTgDD'
476823984450052096,2014-06-11 20:31:11,b'New technology could minimize authentication questions when you call your bank. http://t.co/yv2DPPg4nG'
476793508574294016,2014-06-11 18:30:05,b'Distress patterns in a caller\xe2\x80\x99s voice could help call centers detect fraud. http://t.co/3WrzsvDZyE'
476779916344983552,2014-06-11 17:36:04,b'Can a voiceprint help predict call center fraud? @Mattersight and @ID_Analytics say yes. http://t.co/eY4xd3SRB4'
476106682062610432,2014-06-09 21:00:53,b'Join our resolution specialists at the @ArizonaPTA state convention. http://t.co/6z8zNDBS52'
476084064039235584,2014-06-09 19:31:00,b'Why did we attend the @ArizonaPTA state convention? To talk good digital citizenship! http://t.co/9NTSQqp4KK'
476068748752076800,2014-06-09 18:30:09,b'Our resolution specialists pay a visit to the @ArizonaPTA state convention. http://t.co/tCUWkVEavy'
476055208880275456,2014-06-09 17:36:21,b'Our resolution specialists attend the @ArizonaPTA state convention to talk digital citizenship. http://t.co/FD9lnssJmt'
474235901997232128,2014-06-04 17:07:04,b'@LornaWDee We do not discuss or share personal info via email or social media. Please DM or call us at 1-800-543-3562 to discuss further.'
473954475372064768,2014-06-03 22:28:47,b'An #IdentityTheft Rx for your doctor. http://t.co/kbkDVa3ck0'
473953954032652288,2014-06-03 22:26:42,b'@JamesFBello Apologies for inconvenience. App was removed and info deleted. Bringing it back ASAP. More info here: http://t.co/lD4Sujb56R'
473505257478430720,2014-06-02 16:43:45,"b""@TheFulong You're welcome! Please don\xe2\x80\x99t hesitate to DM us if you have any further questions."""
473502366583750656,2014-06-02 16:32:16,b'@TheFulong Apologize for inconvenience. App has been removed and info deleted. Bringing it back ASAP. More info here: http://t.co/cmKDQFGNie'
473501730492391425,2014-06-02 16:29:44,b'@reynoldwilliam Will be available for download soon.\n We are working quickly to bring our app into the highest levels of PCI compliance.'
473500990449401856,2014-06-02 16:26:48,b'@rugbybr Apologize for inconvenience. App has been removed and info deleted. Bringing it back ASAP. More info here: http://t.co/Whev3vdD8v'
472505394372575232,2014-05-30 22:30:39,b'Does your child know 123456 is NOT a good password? Help them practice digital safety! http://t.co/OJUFdMVvUO  @NationalPTA @ArizonaPTA'
472490310753615874,2014-05-30 21:30:43,"b""We're working with @NationalPTA and @ArizonaPTA to help kids stay safe online. http://t.co/reKa78cE6N"""
472475148743081984,2014-05-30 20:30:28,b'Are your kids online? Help them practice digital safety! http://t.co/Nr8V3Q9pAg @ArizonaPTA @NationalPTA'
472462228000870400,2014-05-30 19:39:07,"b""We're excited to be a part of the 2014 @ArizonaPTA Convention this weekend!  http://t.co/P4QawlDBEp"""
472443861785378816,2014-05-30 18:26:08,b'@caiosant You should now be able to send LifeLock a DM. We look forward to hearing from you.'
472424123881517056,2014-05-30 17:07:43,"b'@caiosant All data was deleted, receipts may be retrievable. Please DM so we may gather the info needed for retrieval or call 1-800-543-3562'"
472407224783237120,2014-05-30 16:00:33,b'@caiosant Apologies. App has been removed and info deleted. Bringing it back ASAP. More info here: http://t.co/RhpgjJoQZb'
472141390735216640,2014-05-29 22:24:14,b'@MarioPadilla Apologies. App has been removed and info deleted. Bringing it back ASAP. More info here: http://t.co/RhpgjJoQZb'
472139896849981441,2014-05-29 22:18:18,b'Not so fast posting those travel pics. http://t.co/rkcYaeDMFF #IdentityTheft'
472090720644653057,2014-05-29 19:02:53,"b'@fcerullo All data was deleted, receipts may be retrievable. Please DM so we may gather the info needed for retrieval or call 1-800-543-3562'"
471758138874806272,2014-05-28 21:01:19,b'More than 3.5 million taxpayers were affected by identity theft in 2013 alone! http://t.co/qW7rdPgVpn'
471730252776218624,2014-05-28 19:10:31,b'The number of US taxpayers affected by identity theft is big\xe2\x80\x94and getting bigger! http://t.co/v4wRxAVa3L'
471722706120241153,2014-05-28 18:40:31,"b'@halathinkeths Apologies, all info was deleted but if you had receipts stored, call us so we can discuss retreiving.1-800-543-3562'"
471712321006759936,2014-05-28 17:59:15,b'Number of U.S. taxpayers affected by identity fraud last year? More than 3.5 million! http://t.co/mMMkTU4uUA #IdentityTheft'
471706803701813248,2014-05-28 17:37:20,b'@Coyote602 Apologies the for inconvenience. Please call us at 1-800-543-3562 and our world class member service agents will further assist'
471652972301410305,2014-05-28 14:03:26,"b'@_dmc App has been removed and info deleted. Apologies for inconvenience,  Bringing it back ASAP. More info here: http://t.co/hNWV0Akq6Q'"
471386677551046656,2014-05-27 20:25:16,b'@rkblogs Apologize for inconvenience. App has been removed and info deleted. Bringing it back ASAP. More info here: http://t.co/hNWV0Akq6Q'
471328313626345473,2014-05-27 16:33:21,"b'@barbiedasilva Apologies, all info was deleted but if you had receipts stored, call us so we can discuss retreiving.1-800-543-3562'"
471326366361993217,2014-05-27 16:25:37,b'@Carlos_Chuck We would like to discuss in further. Please contact a member service agent at 1-800-543-3562 so we may gather more details.'
471301232762822656,2014-05-27 14:45:44,"b'@robertatkins7 App will be up ASAP. All info was deleted but if you had receipts stored, call us so we can discuss retreiving.1-800-543-3562'"
470974032826073088,2014-05-26 17:05:34,b'@Jackiesmit Apologize for the inconvenience.  We will announce on twitter and other avenues of contact when the application is ready.'
470972615428161536,2014-05-26 16:59:56,"b""@Jackiesmit App is being worked on so it can be back ASAP. You should be able to leave the app on your phone &amp; when it's ready start over."""
470943361583816704,2014-05-26 15:03:41,b'@h2o826 Thanks for the tweet.  Tell your friend to call 1-800-607-7205 so we can go over the service with them.'
470942989632933888,2014-05-26 15:02:13,b'@cwalk826 Apologize for inconvenience. Top priority is your security. PCI compliant version soon. More info here: http://t.co/5mUn1Zc3WI'
470942363582742529,2014-05-26 14:59:43,b'@runixo Apologize for the inconvenience. Top priority is your security. PCI compliant version soon. More info here: http://t.co/vuQWk2elSY'
470941849369460736,2014-05-26 14:57:41,b'@DuplessisMark We apologize for inconvenience. Our priority is your security. Working to bring PCI compliant Wallet back ASAP. Thank you.'
470939681556029440,2014-05-26 14:49:04,b'@macsosguy We apologize for the inconvenience. Our top priority is your security. Working to bring PCI compliant Wallet back ASAP. Thank you'
469961529958608898,2014-05-23 22:02:14,"b""You're not using the same password for all your online accounts, are you? Change isn't easy, but it's important! http://t.co/FufrYHLmCI"""
469938647165599744,2014-05-23 20:31:19,"b'Updating your passwords is important, but nobody said it was e@$y. http://t.co/ymP4tVvTD9'"
469916398819741696,2014-05-23 19:02:54,"b'A new, favorite link: Forgot My Password. http://t.co/JHebJg1vlk'"
469900982898663424,2014-05-23 18:01:39,b'The trials and tribulations of strong p@s$w0rd$. http://t.co/mZvcUIPxqq'
469851743845908481,2014-05-23 14:45:59,"b""@reeno__84 Apologies. We hope you'll change your mind in the future. PCI compliant version coming ASAP. More info: http://t.co/g8OyvPTHyq"""
469849558953254912,2014-05-23 14:37:18,b'@prissmarie93 Apologize for inconvenience. Top priority is your security. PCI compliant version soon. More info here: http://t.co/SJh2Aj8Rda'
469599138724990976,2014-05-22 22:02:14,b'Child victims of identity theft may not find out for years. http://t.co/ApOCDqIW3o #IdentityTheft'
469575992835833856,2014-05-22 20:30:15,b'Identity thieves often favor unused Social Security numbers\xe2\x80\x94like those of your children. http://t.co/A8wpQQ3GbC #IdentityTheft'
469553753390350336,2014-05-22 19:01:53,b'Are you kids safe from #IdentityTheft? Maybe not. http://t.co/MOUycVQPLQ'
469538731909971968,2014-05-22 18:02:11,b'Identity theft is bad enough. Seems even worse when the victims are children. http://t.co/1AJsHySes7 #IdentityTheft'
469523222812446720,2014-05-22 17:00:34,"b""50,000 identity theft victims in Florida each year\xe2\x80\x94and that's just children.  http://t.co/Wwx4kZP7W5 #IdentityTheft"""
469508772889915392,2014-05-22 16:03:09,"b""Why do identity thieves like to steal children's Social Security numbers? http://t.co/EJxbQppAJ5 #IdentityTheft"""
469236646387666944,2014-05-21 22:01:49,b'Are your online passwords 16 characters long? Maybe they should be. http://t.co/NmOu4ibpDB #IdentityTheft'
469221471546404865,2014-05-21 21:01:31,"b'Stop, already, with the eight-character online passwords! http://t.co/l8RMW1uAVL #IdentityTheft'"
469206114077134848,2014-05-21 20:00:29,b'Want to make your online passwords harder to crack? Try these tips! http://t.co/qO98VjBTB1 #IdentityTheft'
469191042005483520,2014-05-21 19:00:36,b'Using words from a dictionary for your passwords? Stop! http://t.co/UC65jc7dsb #IdentityTheft'
469175905823514624,2014-05-21 18:00:27,"b""Here's a simple password tip: The more characters you have, the safer your password. Learn more here: http://t.co/ji6LeWku2t #IdentityTheft"""
469161862475829249,2014-05-21 17:04:39,"b""Still using eight-character passwords straight from the dictionary? It's time to break the habit! http://t.co/1Kvkjdcgnl #IdentityTheft"""
469153131872653312,2014-05-21 16:29:57,b'@garintoren Apologize for inconvenience. Top priority is your security.  PCI compliant version soon.  More info here: http://t.co/xGPPw2qQLb'
469147534041296896,2014-05-21 16:07:43,"b""@tfleming223 Thanks for the tweet. There must be a misunderstanding, there's no known breach. For conerns here's info http://t.co/ULlvvKB3Ho"""
469145873617027072,2014-05-21 16:01:07,"b'@fcerullo For receipts, please call 1-800-543-3562 to open a support ticket. Again, apologies for the inconvenience.'"
469131959881699328,2014-05-21 15:05:49,b'@daepunt Responded via DM.'
469131450974232576,2014-05-21 15:03:48,b'@daepunt Thank you for the message.  We will DM you with details.'
468908340316479490,2014-05-21 00:17:14,b'@_vodkatrina Apologies. We would like to discuss further w/ you. Please message or call at 1800-543-3562 for future concerns in this matter.'
468867009623908352,2014-05-20 21:33:00,"b'@AndrewCandler Thank you for the response, we have instructions for calling internationally.  Follow us and we can send you a DM.'"
468865523951079426,2014-05-20 21:27:06,"b'@_vodkatrina Hi Katrina, Thank you for your message.  Follow us and then we can send you a DM with more information.  Thanks.'"
468781050957553664,2014-05-20 15:51:26,b'@AndrewCandler We apologize for any inconvenience and want to address your concerns.  Please contact us 24/7 at 1-800-607-7205.  Thank you'
468780535259492352,2014-05-20 15:49:23,"b'@_vodkatrina @LemonWallet Dear Katrina, Please contact our Member Services team 24/7 at 1-800-607-7205 for assistance. Thank you'"
468563653621714944,2014-05-20 01:27:35,b'@daryndez Apologies for the inconvenience. We sent email to users Friday to say we took the app down. More info here: http://t.co/lJniQq7shq'
467774374968184832,2014-05-17 21:11:16,"b'@AdamJ8 For receipts, please call 1-800-543-3562 to open a support ticket. Again, apologies for the inconvenience.'"
467773262613598208,2014-05-17 21:06:51,"b'@bradmillscan When you open app, data is deleted. Apologize for inconvenience. Top priority is your security. PCI compliant version soon.'"
467772791891034113,2014-05-17 21:04:59,b'@AdamJ8 We apologize the for inconvenience. Our top priority is your security. Working to bring PCI compliant Wallet back ASAP. Thank you.'
467772652694687744,2014-05-17 21:04:25,b'@EmilinYag We apologize for the inconvenience. Our top priority is your security. Working to bring PCI compliant Wallet back ASAP.'
467772350079827968,2014-05-17 21:03:13,b'@craver We apologize for the inconvenience. Our top priority is your security. Working to bring PCI compliant Wallet back ASAP.'
467771967248945152,2014-05-17 21:01:42,b'@jjtortora Cards and receipts. However if you stored receipts please call us to open a support ticket. 1-800-543-3562. Thank you.'
467769491825254401,2014-05-17 20:51:52,b'@OmegaHelios Thank you for your comment. Our top priority is user security. Working to bring PCI compliant Wallet back ASAP.'
467396024722800640,2014-05-16 20:07:50,b'Looking for a job? Make your search safer from ID theft with these tips. http://t.co/15nPI7ybN8 #IDtheft'
467069639630270464,2014-05-15 22:30:54,b'A great source for online digital safety tips? The @CaliforniaPTA convention! See some of the tips here: http://t.co/S1Iz1yqlX0  #PTA4Kids'
467054502877863936,2014-05-15 21:30:45,b'Best online digital tip from @CaliforniaPTA convention? Be kind! #PTA4Kids http://t.co/sG6qM1hEd3'
467039332118069249,2014-05-15 20:30:28,b'Promoting good digital citizenship and more @CaliforniaPTA convention. #PTA4Kids http://t.co/nQ4HZRcKx9'
467024488488796160,2014-05-15 19:31:29,b'.@NationalPTA prez shares his online digital tip in a photo-op at @CaliforniaPTA convention. Check it out! #PTA4Kids http://t.co/PfEjzE5TxS'
467009071644946432,2014-05-15 18:30:13,b'What were we doing at the @CaliforniaPTA convention? Crowdsourcing online digital tips\xe2\x80\x94and more! #PTA4Kids http://t.co/aX3zPaTtFi'
466997161256042498,2014-05-15 17:42:54,"b'On #parenting, #teaching and being kind in a digital world. We attend the @CaliforniaPTA Convention #PTA4Kids http://t.co/RRZXXQnb1c'"
466732274072174593,2014-05-15 00:10:20,b'Personal finance expert @JeanChatzky says creating\xe2\x80\x94and maintaining\xe2\x80\x94strong online passwords is important. We agree! http://t.co/6UiAF00kkK'
466717174686810112,2014-05-14 23:10:20,"b'After #heartbleed, did you change your online passwords? You should have! http://t.co/6UiAF00kkK'"
466702066321485824,2014-05-14 22:10:18,b'Personal finance expert @JeanChatzky says #heartbleed should\xe2\x80\x99ve caused you to change online passwords. So\xe2\x80\xa6did you? http://t.co/6UiAF00kkK'
466686910602416128,2014-05-14 21:10:04,b'Did you change your online passwords after #heartbleed? Personal finance expert @JeanChatzky says you should have! http://t.co/6UiAF00kkK'
466671109312872448,2014-05-14 20:07:17,b'Did you change online passwords after #heartbleed? See what personal finance expert @JeanChatzky recommends! http://t.co/6UiAF00kkK #IDtheft'
466337164549435394,2014-05-13 22:00:18,b'You look to us to help protect you from becoming an ID theft victim. We bet \xe2\x80\x9cJulie\xe2\x80\x9d wishes she had. http://t.co/M66WQR3I8v'
466322048093290496,2014-05-13 21:00:14,"b'Check out our new blog, @Lifelock UnLocked. Read how ID thieves stole \xe2\x80\x9cJulie\xe2\x80\x99s\xe2\x80\x9d identity\xe2\x80\x94and $100K. http://t.co/7G9OBiywgi'"
466307362807353344,2014-05-13 20:01:53,b'ID thieves opened a $100K bank loan in \xe2\x80\x9cJulie\xe2\x80\x99s\xe2\x80\x9d name. She didn\xe2\x80\x99t find out till the bank sued her for non-payment. http://t.co/PE3QHIbqre'
466292134375882753,2014-05-13 19:01:22,b'What would you do if thieves stole your identity to borrow $100K? \xe2\x80\x9cJulie\xe2\x80\x9d had to hire an attorney! http://t.co/Dqglayjmu5'
466276802978410497,2014-05-13 18:00:27,b'We have a blog! Read how thieves stole a woman\xe2\x80\x99s identity to the tune of $100K. She found out when the bank sued her! http://t.co/Dqglayjmu5'
464167746469494784,2014-05-07 22:19:49,b'RT @ptaswilson: Hey look who I found! @NationalPTA Partner @LifeLock at @CaliforniaPTA #PTA4Kids http://t.co/yFiV9Mxevy'
464152168144982016,2014-05-07 21:17:55,b'Photos: Parents share tips on keeping kids safe online at the @CaliforniaPTA #PTA4Kids convention this week. https://t.co/1WVHWc2Kbo'
463366521754902528,2014-05-05 17:16:02,b'RT @Jiffer60: Shout out to @LifeLock Got a text alerting me someone was trying to fraudulently be me... Thanks @glennbeck for sending me th\xe2\x80\xa6'
463365905330622464,2014-05-05 17:13:35,b'RT @FBILEEDA: @LifeLock will host breakout sessions at the @FBILEEDA conference on May 6 and 7. Sign up now at http://t.co/fBLzhAQLO0'
455799574506901504,2014-04-14 20:07:41,"b""More online Americans say they've experienced a personal data breach, according to new Pew Research Center findings: http://t.co/7L9xPGYFRK"""
454284391502450688,2014-04-10 15:46:53,"b""RT @TriciaCBailey: FBI's Angela Byers: don't forget there are plenty of low-tech risks to your information. #ID360 #IDvictims"""
454267040501477377,2014-04-10 14:37:56,"b""Congratulations @UTCenterforID on your new grant and partnership from @txcomptroller @SusanCombs! We're proud to be your partner."""
454260275089129473,2014-04-10 14:11:04,"b'Our Chief Product Officer, Steve Seoane, at #ID360 with folks from @csidentity, @HIDGlobal, @LexisNexis, @TransUnion http://t.co/j9sKEHfCkx'"
454258901710426112,2014-04-10 14:05:36,b'RT @thinkhearfeel: \xe2\x80\x9cData is the new currency.\xe2\x80\x9d -Steve Seoane of @LifeLock #ID360'
454253394924797952,2014-04-10 13:43:43,"b'RT @UTCenterforID: Panelists for #IDvoices include speakers from @csidentity, @IBM, @transunion, @HIDGlobal and @lifelock. #ID360'"
453969277775663105,2014-04-09 18:54:44,"b""Social Security numbers are now random. That should be good, right? @KenMeiser of @ID_Analytics is explaining why it's not at #ID360"""
453887050576449536,2014-04-09 13:28:00,"b""RT @blakeellis3: Identity thieves want your #tax refund - 4 ways they're targeting you http://t.co/ItwvxY3RSY @CNNMoney @ITRCSD @LifeLock"""
453882660197109760,2014-04-09 13:10:33,"b'Hello, Austin! The team from @LifeLock and @ID_Analytics is here for #ID360 at the @UTCenterforID https://t.co/gPjtqVTr5Z'"
453237016658853888,2014-04-07 18:25:00,"b'Looking forward to #ID360 this week at @UTCenterforID, with two days of expert panels on #identitytheft and #privacy http://t.co/LhDVfk5jjK'"
453232288650633217,2014-04-07 18:06:12,b'RT @djmgraham: #lifelock #IDTheft. Why carry #SSC when u never need 2? Lock it up. The less u give it out the better off you r.  @GordonDea\xe2\x80\xa6'
453231798948884480,2014-04-07 18:04:16,"b'RT @FBILEEDA: 5.11, TASER, Lifelock &amp; 3si will present breakout sessions at the FBI-LEEDA conference. Make plans now to attend. http://t.co\xe2\x80\xa6'"
453231679843213312,2014-04-07 18:03:47,b'RT @csuitenetwork: #CSuite2014 sponsor @LifeLock shares invaluable tips for protecting your identity during tax season: http://t.co/cc3n9x6\xe2\x80\xa6'
451417317096714240,2014-04-02 17:54:09,"b""RT @VivintHome: We're excited to announce our partnership with @LifeLock! Protect your home &amp; identity in 1 simple bundled solution! http:/\xe2\x80\xa6"""
451369426638499840,2014-04-02 14:43:52,"b""Exciting news today: We're partnering with the great folks at @VivintHome on complete home and identity protection! http://t.co/tGIjVzQKwQ"""
451368777494822912,2014-04-02 14:41:17,b'RT @WSJRadio: The folks at @lifelock have helpful tips to avoid identity theft this tax season.  They join @GordonDeal \n\nhttp://t.co/s9jzEb\xe2\x80\xa6'
451368129818406912,2014-04-02 14:38:42,b'RT @mkdavidsen: Was w/o both my drivers license and insurance card during a doctors appt. but pulled up digital versions of both on my #Lif\xe2\x80\xa6'
451367865640157184,2014-04-02 14:37:39,b'RT @BrentHollywoodH: $LOCK @LifeLock launches major partnership with @VivintHome to help protect more than just the home.. http://t.co/AdQS\xe2\x80\xa6'
451357889622335488,2014-04-02 13:58:01,"b""Protect your home and your identity together! We're proud to announce today that we're partnering with @VivintHome http://t.co/0PYnhsjZ0X"""
447579853676482560,2014-03-23 03:45:27,b'Watch @SethMeyers welcome @LifeLock as a sponsor of Late Night and learn what he wears to bed! http://t.co/bQeeYFzZ8q http://t.co/1BCQxmrAzK'
447004691717570560,2014-03-21 13:39:58,"b""Read the amazing, painful tale of what happened when @NewYorkObserver deputy editor @kohanimal's identity was stolen. http://t.co/h4doolvZbc"""
441645055866990592,2014-03-06 18:42:41,"b""We're proud to support this @consumerfed identity theft video. Share it with teens you know to help them stay safe http://t.co/9B5aAxV04a"""
433317534448627712,2014-02-11 19:12:05,"b""This Safer Internet Day, we've partnered with @NationalPTA to help kids become good digital citizens http://t.co/sUNsQxh9u2 #ChatSTC"""
433259951289425920,2014-02-11 15:23:16,b'Are our kids and teens safe online? See this graphic from @NationalPTA and LifeLock. #SID2014 http://t.co/yPBBrzs6o0 http://t.co/KnLFDk6KBa'
433244420436013056,2014-02-11 14:21:33,b'RT @NationalPTA: .@NationalPTA is proud to join @Lifelock in supporting child + teen safety online. http://t.co/kqN8KSzVew #SID2014'
433241533819523072,2014-02-11 14:10:05,b'We\xe2\x80\x99re proud to announce our partnership with @NationalPTA to help keep kids and teens safe online. http://t.co/T1btYw76g8 #SID2014'
431856543030464512,2014-02-07 18:26:38,b'Identity Theft hits home for @nytimes reporter @mollywood after the #Target data breach. Her first-person story: http://t.co/5sVogxYSGq'
431140197988724736,2014-02-05 19:00:08,b'People who stayed at 14 U.S. hotels last year may be part of the latest data breach:  http://t.co/pLw6PvvsRN'
430753789235048448,2014-02-04 17:24:41,b'Thanks to Chief Randy Nelson and @ThorntonPolice for hosting our @FBILEEDA training today. http://t.co/DiY1sfZ1K7 http://t.co/Zu74eKQnRT'
427963961720328193,2014-01-28 00:38:54,b'Our new commercial debuts today! See it here first and let us know what you think: http://t.co/QXgiuCMwVu'
426018681131241472,2014-01-22 15:49:03,b'Tired of usernames and passwords? A new scanner checks the irises of your eyes instead. http://t.co/SCHwIZCRhn'
423907541760749568,2014-01-16 20:00:08,"b""Thanks @FTC and @ITRCSD and everyone for the great information today. It's a valuable conversation that will surely continue. #IDTheftChat"""
423906784890191873,2014-01-16 19:57:07,b'RT @WisconsinBBB: Great #IDTheftChat today! Check out the hashtag and the @FTC website for a summary http://t.co/B9GVptHXcj'
423906693479555072,2014-01-16 19:56:46,b'We learned recently that small  business owners need to watch out too: Fake payroll forms lead to fraud  http://t.co/kFeb98V6vU #IDTheftChat'
423903263302238208,2014-01-16 19:43:08,"b""RT @BBB_WesternPA: @ITRCSD IRS will only contact you via mail. Don't respond to emails, texts with personal info. #IDTheftChat"""
423902726427119616,2014-01-16 19:41:00,"b'One easy tip: Stop carrying your Social Security card around. You rarely need it, and losing it opens the door to tax fraud. #IDTheftChat'"
423900918111690752,2014-01-16 19:33:49,b'Non-filers are at risk too @scres1988: One guy was busted for $12 million in fake refunds for prisoners http://t.co/Rcx9LxaITu #IDTheftChat'
423895335979589632,2014-01-16 19:11:38,"b'One question we hear from our members: What I can do to protect myself from tax fraud, other than filing early? #IDTheftChat'"
423893375511564288,2014-01-16 19:03:50,"b""Hi all. LifeLock's here too. Thanks @FTC and @ITRCSD for hosting this. It's a conversation we all need to have! #IDTheftChat"""
423888703686053888,2014-01-16 18:45:17,"b""Tax season means it's time to learn more about #TaxIDTheft. Join @ITRCSD and @FTC for a live #IDTheftChat at 2pmET, 11amPT"""
423872959703285760,2014-01-16 17:42:43,b'RT @FTC: #Taxidtheft is largest category of #idtheft complaints reported to FTC. Join our Twitter Chat at 2pm for tips to avoid it. Use #ID\xe2\x80\xa6'
423523181979123712,2014-01-15 18:32:49,b'How to beat tax fraud: Try filing your returns early. http://t.co/P1fc2O3zKy'
422856230495731712,2014-01-13 22:22:36,"b'Business owners, consider filing your taxes as soon as possible, to reduce the chance of identity theft: http://t.co/kFeb98V6vU'"
421330546862460928,2014-01-09 17:20:04,b'Check out the latest identity theft news\xe2\x80\x94tax fraudsters target prisoners and job applicants. http://t.co/Rcx9LxaITu #identitytheft #security'
419897745483128832,2014-01-05 18:26:38,b'Looking for something to do today? Get started on your #taxes! Filing early puts you less at risk for tax fraud. #identitytheft'
419232947703525376,2014-01-03 22:24:58,"b'Enjoy the weekend! Before heading home from the office, lock up or shred documents containing your personal info #security #identitytheft'"
419210308779905024,2014-01-03 20:55:00,b'@kundrela We can help replace it &amp; monitor for your info in credit applications &amp; black market websites. Learn more:  http://t.co/A1Tt2v0ynQ'
419209179346112512,2014-01-03 20:50:31,b'Glad we could help! RT @anlatbeach @LifeLock thanks for keeping my info safe! two times now you have alerted me!!'
419208083848454144,2014-01-03 20:46:10,b'RT @tigerlily886: @LifeLock Great customer service! The representatives are always friendly and helpful!'
418857869014876161,2014-01-02 21:34:32,b'Snapchat has been breached by hackers trying to prove a point. http://t.co/pLXK9Tvjze #databreach #breach #security'
418125958860664832,2013-12-31 21:06:11,"b""It's the last day to make tax-deductible donations for 2013. Make sure your money is going to the right charities. http://t.co/0kA1tXg0oZ"""
417768908079104000,2013-12-30 21:27:24,"b'Members of 4 separate ID theft rings were arrested, convicted or sentenced this month across the U.S. http://t.co/VBmgyYCYEm #identitytheft'"
415581071774736384,2013-12-24 20:33:43,b'@Target #Breach Update: What Your Bank is Saying: http://t.co/qllidtzYW8'
413695763298791425,2013-12-19 15:42:10,"b""@Target confirms massive #databreach. Here's what you should know: http://t.co/cLHwT0ETbX"""
413386163240439808,2013-12-18 19:11:56,"b'National Guard, Police, Charity Workers Accused of ID Theft http://t.co/ibQdTvbhct'"
412760916912910336,2013-12-17 01:47:25,b'Mastermind of $100 million fake Navy veterans charity brought to justice\xe2\x80\x94Grim reminder to be careful where you donate http://t.co/bkBuJmyEFw'
411979596519575552,2013-12-14 22:02:44,"b'@TimSpurs In order to effectively monitor your personal data, we currently offer LifeLock membership only in the United States.'"
411976949343346688,2013-12-14 21:52:13,b'Banks see increased #security attacks on call centers. Reminder that thieves need little info to cause lots of harm http://t.co/ZiwucJbbNf'
411656446451802112,2013-12-14 00:38:39,"b'Enjoy your weekend, and tell us how you plan to keep your family\xe2\x80\x99s identities #secure during this busy holiday shopping season!'"
411250012195020800,2013-12-12 21:43:38,b'Have you had a chance to check out the new #LifeLockWallet yet? Check out the free and paid features here: http://t.co/F8joixYccJ'
411227300235976704,2013-12-12 20:13:23,"b""@MarioPadilla No, your cards should appear in the new app. Email support@lifelockwallet.com and we'll help. Thanks for your support!"""
411201569019797504,2013-12-12 18:31:08,"b""Hear about the #LifeLockwallet? We've acquired @LemonWallet bringing you a convenient way to manage &amp; protect your ID\xe2\x80\x94http://t.co/dBqSPC19oq"""
411156316661350401,2013-12-12 15:31:19,b'RT @mashstartups: LifeLock is partnering with Lemon to protect your digital identity. http://t.co/HPkaqfOwlN'
411114023078219776,2013-12-12 12:43:15,b'Exciting news today: @LifeLock acquires @LemonWallet and releases new LifeLock Wallet http://t.co/F8joixYccJ'
410943133216563201,2013-12-12 01:24:12,b'Identity Finder urges Google and others to patch security vulnerabilities in browsers. Read more here: http://t.co/fpahe3TZLO #cybersecurity'
409075782833549313,2013-12-06 21:44:01,b'2 million stolen passwords discovered by Trustwave. Learn more and take these steps to protect yourself: http://t.co/0JWSigpGs8 #privacy'
377472014937645056,2013-09-10 16:41:56,"b""@shaCiaraSF You're welcome Ciara!"""
377236897271001088,2013-09-10 01:07:39,b'Steal some tips from us so no one steals your identity: https://t.co/MYEhyEdjgx'
376747263134945284,2013-09-08 16:42:01,"b""Don't let your guard down. Even seniors are susceptible to ID theft. Give the gift of LifeLock this #GrandparentsDay. http://t.co/LZcOJKLbM5"""
376389367251472385,2013-09-07 16:59:52,b'Pop quiz: What should you do if you get a phish attempt in the mail?'
376150506562793472,2013-09-07 01:10:43,"b""Think about your baby's future. Keep your baby\xe2\x80\x99s birth certificate in a safe place."""
