id,created_at,text 
836703790153744384,2017-02-28 22:25:03,"b'A new endpoint security system meant 125,00 safer desktops and happier users for this school district: https://t.co/63CDsrEeIn'"
836700774478512128,2017-02-28 22:13:04,b'Can\xe2\x80\x99t find the best solution for your security infrastructure? We know where you should look... (hint right here:\xe2\x80\xa6 https://t.co/HmCj6uCQMj'
836687659531579393,2017-02-28 21:20:57,b'Better than an Oscar! We\xe2\x80\x99re taking home the Best Security Innovation Award for #SecureHome at #MWC17! https://t.co/xWp3POKgjh'
836684664697835520,2017-02-28 21:09:03,"b'Before you update Google Chrome, make sure it\xe2\x80\x99s legit. Details on the latest #ransomware attack: https://t.co/jgZdM5Sj7r'"
836673273031073792,2017-02-28 20:23:47,b'RT @IntelSec_Home: How often do you change the PIN on your #mobile device?'
836621517878259712,2017-02-28 16:58:08,"b""RT @ChrisMinasians: Extremely pleased to have awarded @IntelSecurity with @expertreviews' Security Innovation award #mwc17 ! @hotwirepr @In\xe2\x80\xa6"""
836599361324912640,2017-02-28 15:30:05,b'The cat-and-mouse relationship between #security pros and hackers is on. Our blog discusses its history:\xe2\x80\xa6 https://t.co/klXR1oLIlw'
836399789256359938,2017-02-28 02:17:03,b'We\xe2\x80\x99re at #MWC17! Get a sneak peek of the McAfee #SecureHome Platform here: https://t.co/5EZGvV7pmB'
836380455444303872,2017-02-28 01:00:14,"b'Join CEO of @Cloudsa, @jimreavis and our very own @Raj_Samani in a lively discussion on #cloud adoption trends:\xe2\x80\xa6 https://t.co/KPFFjIieXM'"
836378105405038592,2017-02-28 00:50:54,b'@wyrdpleigh We understand your frustration. Please contact our support team for assistance: https://t.co/GWnclDOC4E'
836378053483753472,2017-02-28 00:50:41,b'@kjclark5 We\xe2\x80\x99re sorry to hear you\xe2\x80\x99re experiencing this issue Kevin. Please contact our support team: https://t.co/RryRuZmDwS'
836377974882496512,2017-02-28 00:50:23,b'@naim_faiyaz We\xe2\x80\x99re sorry to hear you are experiencing this issue Naim. Please contact our support team: https://t.co/nu5p8h1VOM'
836377922357252096,2017-02-28 00:50:10,b'@xxeloisexx2 We\xe2\x80\x99re sorry to hear you are experiencing this issue Eloise. Please contact our support team: https://t.co/nu5p8h1VOM'
836377841247772672,2017-02-28 00:49:51,b'@sarahrellyboo We\xe2\x80\x99re sorry to hear you\xe2\x80\x99re experiencing this issue Sarah. Please contact our support team: https://t.co/GWnclDOC4E'
836377696405901312,2017-02-28 00:49:16,b'@iandrums88 We\xe2\x80\x99re sorry to hear you are experiencing this issue Ian. Please contact our support team for assistance: https://t.co/nu5p8h1VOM'
836377489358237696,2017-02-28 00:48:27,b'@miquel_aguilar We understand your frustration Miquel. Please contact our support team for assistance: https://t.co/RryRuZmDwS'
836377440716873728,2017-02-28 00:48:15,b'RT @find_evil: The #DFIR positions are remote + travel. This is your chance to get in on the ground floor of the new @McAfee. \n\nHop on this\xe2\x80\xa6'
836352743514189824,2017-02-27 23:10:07,b'How does #malware spread? @GaryJDavis explains how the exploit works in a new blog: https://t.co/WpPDDA7OG4 https://t.co/XHAfEzSFzY'
836330483877191680,2017-02-27 21:41:40,b'RT @DougWFisher: The new Intel XMM 7560 Modem delivers Gigabit LTE speeds in a single SKU https://t.co/nK3LAztVGB #mwc17 #5G #iamintel'
836297618183487488,2017-02-27 19:31:04,b'@instantdavidd please contact our support team for assistance: https://t.co/nu5p8h1VOM'
836277238769324032,2017-02-27 18:10:05,b'SOC operators can finally outpace adversaries with open source tools. Other ways they can help:\xe2\x80\xa6 https://t.co/Y6NIELH8wB'
836274719989059584,2017-02-27 18:00:05,b'Do you know what the current state of #cloud adoption is? Find out: https://t.co/7GLjyP5aBh'
836260881633800192,2017-02-27 17:05:05,"b'.@NSSLabs put McAfee Dynamic Endpoint Protection to the test, and it was a success! Read more:\xe2\x80\xa6 https://t.co/DGs6tjFWWB'"
836230678681300994,2017-02-27 15:05:04,b'More than 50% of active mobile ransomware families are now capable of CC info theft. Our new report discusses:\xe2\x80\xa6 https://t.co/lINoY4uKUe'
836041930601529344,2017-02-27 02:35:03,"b""It's #infosec story time. Watch as we discuss the history of #iOS security and vulnerabilities: https://t.co/s9uHd12WfR"""
835912362548948994,2017-02-26 18:00:12,b'We are still reliving #RSAC! Here\xe2\x80\x99s a list of highlights from the week that includes @youngdchris and @Raj_Samani: https://t.co/WzdFzXjG5X'
835595262911447043,2017-02-25 21:00:09,b'It\xe2\x80\x99s time to review your #data center\xe2\x80\x99s #security practices. Here are 5 best practices: https://t.co/Ol2Yxx96qe via @IT_Mgmt'
835550695877132288,2017-02-25 18:03:04,"b'#OpenDXL can help you save the day, and save it faster than ever before. Read how: https://t.co/ZPivJvL74v https://t.co/ibzZaX5QGr'"
835334767914729472,2017-02-25 03:45:03,"b'Taxes are hard enough without worrying about hackers. Keep your finances secure by avoiding the ""dirty dozen"": https://t.co/ABpgyYwv7p'"
835278174254682113,2017-02-25 00:00:10,"b'ICYMI, Intel Security\xe2\x80\x99s @dye_brian explains the benefits of Security\xe2\x80\x99s Dynamic Endpoint. Learn more: https://t.co/08KRNQKfQy'"
835270603770904578,2017-02-24 23:30:05,b'One of the oldest #cyberthreats is making a comeback: https://t.co/htxTNhLk3A via @VentureBeat'
835258017809580034,2017-02-24 22:40:04,b'Learn why this healthcare company made the switch to a more collaborative intelligent endpoint protection framework: https://t.co/SDi9Gow5jm'
835204759158063104,2017-02-24 19:08:26,b'RT @IntelSec_Home: Nokia is bringing back their indestructable brick phone! Are you jumping on the nostalgia train?'
835204708356788229,2017-02-24 19:08:14,b'.@rsterank of @IntelSecurity was listed in @CRN\xe2\x80\x99s 2017 Channel Chiefs. Learn more about him and his goals for 2017: https://t.co/tHgVcZXquY'
835195119229861889,2017-02-24 18:30:08,"b""Trust in the #cloud is on the rise, but organizations are still not fully committing. Here's what's stopping them: https://t.co/FBehxVigWA"""
835164055052537856,2017-02-24 16:26:41,b'RT @IntelSec_Biz: What is your biggest #cloudsecurity concern?'
835157603487481857,2017-02-24 16:01:03,b'#Security gaps between you and your cloud provider could be the reason you lose data. Fill in the holes: https://t.co/9hlktnGuiX'
835155572605370368,2017-02-24 15:52:59,"b'RT @IntelSec_Gov: ICYMI, #CyberThreatAlliance adds @Cisco @CheckPointSW alongside @IntelSecurity @Fortinet @PaloAltoNtwks @symantec https:/\xe2\x80\xa6'"
835155449959743489,2017-02-24 15:52:30,"b'@renainaay We understand your frustration, please contact our support team to request a refund: https://t.co/yE7w0tga8A'"
835155363716476930,2017-02-24 15:52:09,b'@roberthoare82 Please contact our support team for assistance: https://t.co/nu5p8h1VOM or 01 601 5580'
834986856374661120,2017-02-24 04:42:34,"b'RT @McAfee_Labs: Did you know that we have dozens of free threat detection, decryption, and removal tools? See them here: https://t.co/k5et\xe2\x80\xa6'"
834953515424415745,2017-02-24 02:30:05,b'The #CyberThreatAlliance added two new founding members last week at #RSAC. Welcome @Cisco &amp; @CheckPointSW https://t.co/AFHCJQdU5R'
834924816020946944,2017-02-24 00:36:02,b'.@ken_mccray007 was named one of @CRN\xe2\x80\x99s 2017 Channel Chiefs. Learn more about his 23 years at @IntelSecurity here: https://t.co/9LxyVcoJ4T'
834900674513096706,2017-02-23 23:00:07,b'How can #DevOps improve #security within the #cloud? Our cloud report has answers: https://t.co/apdWw9rENe https://t.co/mQWUm1Dkwe'
834877758606045184,2017-02-23 21:29:03,b'Nearly half of insider data breaches are accidental. What can you be doing to prevent #data loss? https://t.co/DDwiwj2xlH #WhoLetTheDataOut'
834825191511433217,2017-02-23 18:00:10,"b'So much information, so little time. Digest the latest #cloud updates and insights here: https://t.co/AKqhWUkmQU https://t.co/1kc6HKPEub'"
834810114217476097,2017-02-23 17:00:15,"b'With a new security framework, this healthcare company could constantly adapt to new threats. How they did it: https://t.co/bDlBBv8Hsr'"
834644919314583552,2017-02-23 06:03:50,b'RT @McAfee_Labs: The Spora ransomware avoids the dependency of obtaining a key from a control server and can work offline. More: https://t.\xe2\x80\xa6'
834573505081573377,2017-02-23 01:20:03,"b'Protect patient zero, and prevent network infections from spreading. Simplicity is \xf0\x9f\x94\x91: https://t.co/gXNTPy1KzX'"
834572250711982080,2017-02-23 01:15:04,b'Learn why you should consider adopting a \xe2\x80\x9cCloud First\xe2\x80\x9d strategy:  https://t.co/xNWD8iztX9 https://t.co/0cJmutvfWG'
834561752285089792,2017-02-23 00:33:21,"b'RT @RSAConference: ""Sweating the small stuff on a global scale\xe2\x80\x9d Watch keynote from @youngdchris at #RSAC 2017: https://t.co/xPkXA7ov9m @Int\xe2\x80\xa6'"
834561603936800768,2017-02-23 00:32:46,b'@taalibah_ Please contact our support team to request a refund: https://t.co/yE7w0tga8A'
834561500236832768,2017-02-23 00:32:21,"b'RT @sal_viveros: ""Together is power"" will be the driving force behind the new @McAfee brand...currently planned to be a standalone company\xe2\x80\xa6'"
834561387447799808,2017-02-23 00:31:54,b'@000000000047c Please contact our support team to request a refund: https://t.co/yE7w0tga8A'
834538308092960768,2017-02-22 23:00:12,b'#Ransomware is on the rise and the criminals behind it are getting harder to catch: https://t.co/wYDpM2hKBt via @VentureBeat'
834455244373446658,2017-02-22 17:30:08,"b'\xe2\x80\x9cWe\xe2\x80\x99ve invested too little in #cybersecurity,\xe2\x80\x9d @SteveGrobman tells packed house at @IntelSecurity event @HooverInst #Lawfare'"
834450207924482050,2017-02-22 17:10:07,"b""Social media has a long-term impact on teens' self esteem. 8 ways parents can help them keep perspective:\xe2\x80\xa6 https://t.co/ScWAmLm3K1"""
834432616048754688,2017-02-22 16:00:13,"b""Sharing your password is like sharing your toothbrush! Don't believe us? Read here to learn why: https://t.co/33OjxlXzqm"""
834425038585679873,2017-02-22 15:30:06,b'Our annual report says that #cloud ubiquity won\xe2\x80\x99t happen until around April 2018. What you can expect before then: https://t.co/GaysGCkmx5'
834243847261655041,2017-02-22 03:30:07,b'New malware strains are always arising\xe2\x80\x94keep up with the latest threats with the new dashboard from @McAfee_Labs:\xe2\x80\xa6 https://t.co/KUvQxh0cmM'
834236533385347076,2017-02-22 03:01:03,b'RT @IntelSec_Biz: No security application integration can compete against #OpenDXL. Find out why here: https://t.co/FOV5smX4Cg https://t.co\xe2\x80\xa6'
834208601677914118,2017-02-22 01:10:04,b'The latest #WhatsApp update will make any #infosec pro proud: https://t.co/0vw9oLhPVn'
834206721954287616,2017-02-22 01:02:35,b'@antonylewendon We understand your frustration please contact our support team to request a refund: https://t.co/yE7w0tga8A or 020 7949 0107'
834206637468508160,2017-02-22 01:02:15,b'@dengland Please contact our support team for assistance: https://t.co/RryRuZmDwS or 866-622-3911'
834206545474842628,2017-02-22 01:01:53,b'@neil_riley We understand your frustration. Please contact our support team to request a refund: https://t.co/yE7w0tga8A or 020 7949 0107'
834206452327657472,2017-02-22 01:01:31,"b'@samasam We understand your frustration, please contact our support team for assistance: https://t.co/nu5p8h1VOM or 866-622-3911'"
834206334484676608,2017-02-22 01:01:03,b'What can you do to protect a majority of your cloud risks with minimal effort? Find out: https://t.co/lGJNP9NZOK'
834206092490010625,2017-02-22 01:00:05,b'@rebecca_heyburn We understand your frustration please contact our support team to request a refund: https://t.co/yE7w0tga8A or 866-622-3911'
834205880539238400,2017-02-22 00:59:15,b'@csheehanart We\xe2\x80\x99re sorry to hear you are experiencing this issue. Please contact our support team for assistance: https://t.co/nu5p8h1VOM'
834205709948456960,2017-02-22 00:58:34,"b'@senglish542 We understand your frustration, please contact our support team for assistance: https://t.co/nu5p8h1VOM or 020 7949 0107'"
834124233055690752,2017-02-21 19:34:49,b'RT @IntelSec_Home: What is your best trick for keeping your data private?'
834085436125437952,2017-02-21 17:00:39,"b'@louserrrr_ We understand your frustration, please contact our support team for assistance: https://t.co/nu5p8h1VOM'"
834085282433544192,2017-02-21 17:00:02,b'@jonboy_103 We\xe2\x80\x99re sorry to hear you are experiencing this issue. Please contact our support team for assistance: https://t.co/nu5p8h1VOM'
834085211130310656,2017-02-21 16:59:45,"b'@purmj We understand your frustration, please contact our support team to request a refund: https://t.co/yE7w0tga8A'"
834080712814841856,2017-02-21 16:41:53,b'RT @VentureBeat: Ransomware has exploded thanks to Bitcoin\xe2\x80\x99s anonymity https://t.co/5X6pYxyACa by @deantak https://t.co/v9zAtDo1sH'
834070213230465025,2017-02-21 16:00:09,"b'The #cloud can be complicated. Why we make securing it, easy: https://t.co/hYYxLtGWPL https://t.co/zguCIPPGoV'"
833836393642209280,2017-02-21 00:31:02,b'You asked and we delivered: Download the #OpenDXL Python client on @github: https://t.co/UAHmsj76Sy'
833817280035319812,2017-02-20 23:15:05,b'How many apps do you have on your phone? Over 76 iOS apps are currently laced with vulnerability:\xe2\x80\xa6 https://t.co/a6CB2b1qTW'
833787577455017986,2017-02-20 21:17:04,"b""Follow ransomware's path to extortion with our new interactive tool: https://t.co/4Py1daeYFv https://t.co/0jh7JpPp5p"""
833741779740590080,2017-02-20 18:15:05,"b'.@LakeciaGunter\xe2\x80\x99s career has opened doors for #womenintech, especially in #engineering. Read her cover story here:\xe2\x80\xa6 https://t.co/JZmpZtyMNH'"
833699755276517376,2017-02-20 15:28:05,b'How are enterprises using SOCs? Our @McAfee Lab Threats Report answers: https://t.co/fOZIYWlyJR https://t.co/7piHEDb5BJ'
833693962917576704,2017-02-20 15:05:04,b'Why should you switch to cards with chip technology? We discuss their #infosec benefits: https://t.co/pW7x0NiLnY'
833505215957577728,2017-02-20 02:35:03,"b'You have a SmartLock, Nest, and Google Home. How do you stop criminals from hacking your #IoT devices? #SecureHome https://t.co/olUmvMXlLY'"
833050974394712066,2017-02-18 20:30:04,"b'You bought an iPhone and now you never have to worry about getting a virus, right? Wrong: https://t.co/tcA8AcquDz'"
832782956129234945,2017-02-18 02:45:03,b'RT @McAfee_Labs: The Sage ransomware was rated 8/10 on our risk scale. Learn how we rank strains in our dashboard: https://t.co/RozecITTxB\xe2\x80\xa6'
832765339226271744,2017-02-18 01:35:03,b'83% of people agree that organizations should adopt specialized #tech to defend against ransomware. Do you agree? https://t.co/lzaR3lRtWp'
832733124454936576,2017-02-17 23:27:02,b'.@youngdchris shares his thoughts on building public trust in our data-powered universe. Read it here: https://t.co/OY2h96X4LK'
832722883017269248,2017-02-17 22:46:21,"b'RT @IntelSec_Home: Hey, lovebirds! How do you feel about sharing passwords with your better half?'"
832697769399721984,2017-02-17 21:06:33,"b""And that's a wrap! @sethmeyers closes out #RSAC2017 https://t.co/IU2TYNKrPI"""
832662933771415553,2017-02-17 18:48:08,b'@NoCo_Architect Hey there - you won our caption contest! Please DM us by 3pm PST to collect your prize! Thank you.'
832641776615690240,2017-02-17 17:24:03,"b'We\xe2\x80\x99re excited to announce our integrated, automated,  cross-industry solution to #cybersecurity. Together is Power. https://t.co/IMRwOy6jDM'"
832606548207816707,2017-02-17 15:04:04,"b""Think your home is #connected? Wait until 2020. #MWC17 will be full of news on how we're keeping your family safe.\xe2\x80\xa6 https://t.co/dcOe1UAp6i"""
832602021266092032,2017-02-17 14:46:05,b'Which tool do you rely on to create a unified security environment? If it\xe2\x80\x99s not #OpenDXL it\xe2\x80\x99s the wrong one.\xe2\x80\xa6 https://t.co/6EYojGJwsz'
832595485655457792,2017-02-17 14:20:07,b'Our Connected Relationships #CyBaeSecurity survey is out\xe2\x80\x94#RT2Win an Amazon gift card! https://t.co/VwbaiQmDWK\xe2\x80\xa6 https://t.co/rC0cEidPPo'
832594212856221696,2017-02-17 14:15:03,b'This troll wasn\xe2\x80\x99t quick enough for @Raj_Samani. His response to the attempted smear campaign: https://t.co/kwDO2XL7Tl'
832586919800352769,2017-02-17 13:46:05,b'The biggest secret in security integration isn\xe2\x80\x99t a secret; it\xe2\x80\x99s #OpenDXL. How it works: https://t.co/7mrlITTA71\xe2\x80\xa6 https://t.co/E3czChXxLS'
832444476769591296,2017-02-17 04:20:03,b'Our #RT2Win #contest is almost over. Enter our #CyBaeSecurity contest to #win before it closes tomorrow!\xe2\x80\xa6 https://t.co/Mkh70jClQq'
832420822920871937,2017-02-17 02:46:04,"b'Just 60 days to integrate a reliable security infrastructure? With #OpenDXL, you can cut that time in half.\xe2\x80\xa6 https://t.co/8z5wh4G8lk'"
832411764260212736,2017-02-17 02:10:04,"b""Where's the truth in the rumor that your #iOS device is hack-proof? Find out: https://t.co/ylhDYy8Kwi https://t.co/OYqYM1nMrC"""
832404691350806528,2017-02-17 01:41:58,"b'Congrats to Paul, who won our #McAfeeProtects photo contest at #RSAC this week! See his winning submission, below. \xf0\x9f\x8e\x89 https://t.co/YXVC1NhDSH'"
832389735427436545,2017-02-17 00:42:32,"b""Let's get #hacking! The 1H #CtF is now open at #RSAC College Day \xf0\x9f\x92\xbb https://t.co/PxtVUN6vZs"""
832383213997740034,2017-02-17 00:16:37,"b""The 1H #capturetheflag is about to begin! Who's hacking? #RSAC https://t.co/D7e1ZSK96f"""
832382323278610432,2017-02-17 00:13:05,b'Are we ready to be the super heroes of the next generation? #RSAC #McAfeeProtects @youngdchris https://t.co/PbNZx2KApv'
832378786553278464,2017-02-16 23:59:02,b'We stand strong against cybercrime. Thank you to everyone who stopped by to see us at #RSAC this year!\xe2\x80\xa6 https://t.co/KIs8Oe7F1g'
832335474568024065,2017-02-16 21:06:55,"b""Security never stops! What's your biggest #security concern? #McAfeeProtects #RSAC2017 https://t.co/YccBP53m44"""
832323689660239873,2017-02-16 20:20:06,b'Contest time! #RT2Win an Amazon gift card before the contest closes tomorrow! Enter here \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/kKPLgb9TJN'
832323395576483840,2017-02-16 20:18:55,"b""Demos don't stop at booth N3801! #RSAC https://t.co/zK8wQjxw9V"""
832321165402181632,2017-02-16 20:10:04,b'Curious how your ransomware knowledge aligns against security professionals? Our new tool puts you to the test: https://t.co/dcjupgI6tE'
832311483618861056,2017-02-16 19:31:35,"b""It's not too late to win big- take a picture at our booth and use #RSAC and #McAfeeProtects today! https://t.co/JObapS8dvx"""
832311134262853636,2017-02-16 19:30:12,b'At the \xe2\x9d\xa4\xef\xb8\x8f of a unified cybersecurity strategy is an integrated solution. Here\xe2\x80\x99s how we\xe2\x80\x99re integrating: #RSAC https://t.co/uH9bN70Ait'
832309110032863232,2017-02-16 19:22:10,b'RT @IntelSec_Biz: Time to get (pop)corny and come up with a winning caption! Enter our final #RSAC caption contest by replying below. https\xe2\x80\xa6'
832298899608006657,2017-02-16 18:41:35,"b""It's a beautiful day to be at RSA! Let's talk data protection at booth N3801. #RSAC @RSAConference https://t.co/M8CuL6urw2"""
832297615458906112,2017-02-16 18:36:29,"b""RT @Marre73: See why @McAfee made @CRN's 10 Security Companies To Watch In 2017 list. https://t.co/wMdrnvomYk https://t.co/7wJHdwX26L"""
832288488334774273,2017-02-16 18:00:13,"b'Since our last report, trust in the #cloud has increased. See what else has changed: https://t.co/epUWRPEPcu https://t.co/dKplC4URT1'"
832277137688256512,2017-02-16 17:15:07,"b'Do our IT policies force employees to work on our terms, instead of theirs? https://t.co/70AWgZeaVK #RSAC\xe2\x80\xa6 https://t.co/7TTIJGko8t'"
832258371415896064,2017-02-16 16:00:33,"b'The new #OpenDXL is nothing to buy, just something to gain, and it\xe2\x80\x99s available now to download on @github: https://t.co/Aj8iJ04SnZ #RSAC'"
832111786916769793,2017-02-16 06:18:04,"b'RT @McAfee_Labs: Security alert: Macro malware expands target beyond Microsoft Windows, increasing the treat to Macs https://t.co/BuDCjLJGa\xe2\x80\xa6'"
832092385114873856,2017-02-16 05:00:58,b'RT @McAfee_Labs: Poll results: security monitoring and lower costs perceived as top incentives for use of managed security services: https:\xe2\x80\xa6'
832092154654814208,2017-02-16 05:00:03,b'Did you stay at a hotel between August-December 2016? Your credit card information might be at risk: https://t.co/ynKl267Tm7'
832082088660721664,2017-02-16 04:20:03,"b'Another day, another chance to #RT2Win. Check out our #CyBaeSecurity survey and RT to #WIN a gift card:\xe2\x80\xa6 https://t.co/wyizNHO0SR'"
832071327095803905,2017-02-16 03:37:18,"b""And the winner of today's #RSAC caption contest is... @NoCo_Architect! Congratulations! Tune in tomorrow for another chance to win!"""
832050880379834368,2017-02-16 02:16:03,"b'Get the low down on the latest #cloud news. Read our Executive Summary of ""Building Trust in a Cloudy Sky"" here: https://t.co/EIGeCsxL7p'"
832040838599364609,2017-02-16 01:36:09,b'#RSAC Booth Beer Crawl has started! Cheers to a great Day 2. https://t.co/ujbk7WE8vH'
832027068036587520,2017-02-16 00:41:25,"b""Dynamic application containment with McAfee Real Protect: we're discussing NOW at Booth N3801. #RSAC"""
832024100310642689,2017-02-16 00:29:38,b'Look! \xf0\x9f\x91\x80 Even @Raj_Samani is showing off his swag. Make sure to enter with a selfie and #McAfeeProtects to win big!\xe2\x80\xa6 https://t.co/COG1ciuZbm'
832019229805154304,2017-02-16 00:10:17,b'.@Raj_Samani is discussing new #ransomware variants NOW at Booth N3801. Pull up a chair! #RSAC'
832018449727574021,2017-02-16 00:07:11,"b'How easy is it to create #ransomware? Bad actors ""have access to tech support."" -@Raj_Samani #RSAC https://t.co/HTS5NdZxTV'"
832016921096658944,2017-02-16 00:01:06,b'Fighting back Ransomware with @Raj_Samani #RSAC https://t.co/Seq0LR7F2V'
832016715999375361,2017-02-16 00:00:17,"b""Every tweet counts! It's not too late to snap a selfie with your McAfee swag. Post yours using #McAfeeProtects, and\xe2\x80\xa6 https://t.co/ackEoe1CX0"""
832015699434369024,2017-02-15 23:56:15,"b'Embrace security in the private and public #cloud. Meet the McAfee vNSP, at Booth N3801. #RSAC https://t.co/ckqqbejrC3'"
832012183441592323,2017-02-15 23:42:17,"b'""Operating two separate management and security systems is complex...and expensive."" Hear the solution at Booth N38\xe2\x80\xa6 https://t.co/gGg2mx9hWM'"
832010965008818176,2017-02-15 23:37:26,"b""LIVE at 4pm: we'll be streaming @Raj_Samani's theater presentation on #ransomware, for those not with us at Booth N3801. Stay tuned. #RSAC"""
832008244583243776,2017-02-15 23:26:38,b'Looking for us at Booth N3801? Just follow the glow. #RSAC https://t.co/rCQvfBvQmz'
832006530413125632,2017-02-15 23:19:49,"b'#ValentinesDay may be over, but love for top-notch security is still in the air. #RSAC https://t.co/tDeupHI0yg'"
832005357815820289,2017-02-15 23:15:09,b'Advanced protection against #zeroday threats: learn the recipe at Booth N3801. #RSAC https://t.co/Bixb39LLY3'
832004645702692865,2017-02-15 23:12:20,b'You still have time to enter the #McAfeeProtects contest! Who has the best #security selfie? https://t.co/s89JTMUsFU https://t.co/f6ETIQAzNB'
831998728143724544,2017-02-15 22:48:49,b'What #cybersecurity threat do you want to learn most about at #RSAC?'
831996531586777090,2017-02-15 22:40:05,b'How #connected is your home? Protect your family with these 6 easy tips: https://t.co/5kYdfpCkWh #SecureHome #IoT https://t.co/4YEOm0Q3Ty'
831994693713948672,2017-02-15 22:32:47,b'RT @IntelSecurity: RED-y for anything! Stop by booth #N3801 at #RSAC for the latest #security news. https://t.co/FUNcO96LbK'
831992948363403264,2017-02-15 22:25:51,"b""#Data Center and #Cloud Defense demo? Check! \xe2\x9c\x94\xef\xb8\x8fWhat's on your #RSAC2017 bucket list? https://t.co/xRvbzWkLgn"""
831982045752487936,2017-02-15 21:42:31,"b'Salty or sweet? Whichever you prefer, stop by booth N3801 for a treat \xf0\x9f\x8d\xbf\xf0\x9f\x8d\xac #RSAC https://t.co/ZGxg9aQcQm'"
831973419226849281,2017-02-15 21:08:15,b'Love security? So do we! Come to booth #N3801 for the latest &amp; greatest in #cybersecurity. #RSAC2017 https://t.co/OuZKcwkYN8'
831963436024074241,2017-02-15 20:28:34,b'#StrongerTogether takes on a whole new meaning \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd Reply with your caption to win! https://t.co/ypXa7JpO9t #RSAC https://t.co/a2TcBX20Jo'
831954072479600640,2017-02-15 19:51:22,"b""We're getting hands-on during our public cloud protection demo at #RSAC! \xe2\x98\x81\xef\xb8\x8f https://t.co/64FKaHwUNH"""
831950577038815232,2017-02-15 19:37:29,b'RT @IntelSecurity: Which one of our #RSAC theatre sessions are you most excited for today? #McAfeeProtects'
831941373930582016,2017-02-15 19:00:54,b'.@stevegrobman takes the stage to talk #OpenDXL at #RSAC https://t.co/52M9PSk2R2'
831941354196451329,2017-02-15 19:00:50,b'Our #cybersec experts just shared their favorite security advice and more at #RSAC. Watch the FB Live video:\xe2\x80\xa6 https://t.co/zpzALu8zQz'
831918539502133248,2017-02-15 17:30:10,"b'Weaponized data is the next big threat vector, and it\xe2\x80\x99s getting worse and happening faster: https://t.co/Al0niHywPq\xe2\x80\xa6 https://t.co/Nw8JeJ7qqf'"
831913487244865536,2017-02-15 17:10:06,"b'You\xe2\x80\x99re connected 24/7, but is it in meaningful ways? https://t.co/K4s9srSzoU\n #CyBaeSecurity https://t.co/HinTwUD6KR'"
831907031074304000,2017-02-15 16:44:26,"b""Good morning #SanFrancisco! Who else is riding in style to #RSAC today? We'll see you there! https://t.co/RXhAm9hRUT"""
831751410928713728,2017-02-15 06:26:04,"b""RT @McAfee_Labs: Learn how the KillDisk malware's destroyer behavior is making stolen data irrecoverable: https://t.co/I3tfGBR2tE https://t\xe2\x80\xa6"""
831727021717860352,2017-02-15 04:49:09,b'RT @IntelSec_Home: What device could you not live w/o? #RT2Win &amp; answer using #CyBaeSecurity for a chance to #win an Amazon gift card https\xe2\x80\xa6'
831702595119017986,2017-02-15 03:12:05,b'How dangerous are the latest threats and how do you safeguard against them? Our new dashboard has details:\xe2\x80\xa6 https://t.co/FGPNOAs0SZ'
831692015112962048,2017-02-15 02:30:03,b'With @IntelSecurity this company could replace products that were consuming 30% of their IO. Watch now: https://t.co/QUjirWh9mv'
831680691876290560,2017-02-15 01:45:03,"b""RT @IntelSec_Home: Don't let your Instagram addiction ruin your date night. Remember these facts before hitting the town. #CyBaeSecurity ht\xe2\x80\xa6"""
831677069293559808,2017-02-15 01:30:39,"b""RT @IntelSec_Biz: Let's work together. The spirit of cyberthreat intelligence sharing is alive at #RSAC. https://t.co/7NJzdgSy7A"""
831676450524721152,2017-02-15 01:28:12,"b'@rockgod1970 We\xe2\x80\x99re sorry to hear you are experiencing this issue, please contact our support team for assistance: https://t.co/nu5p8h1VOM'"
831676351350386689,2017-02-15 01:27:48,b'@petercanaria69 Please contact our support team for assistance: https://t.co/RryRuZmDwS or 9 0112 0175'
831676236577402880,2017-02-15 01:27:21,"b'@bicho7bl We understand your frustration, please contact our support team for assistance: https://t.co/nu5p8h1VOM'"
831676179115450368,2017-02-15 01:27:07,"b'@bomgorila We understand your frustration, please contact our support team for assistance: https://t.co/GWnclDOC4E'"
831676100136669185,2017-02-15 01:26:48,b'@db_young Please contact our support team for assistance: https://t.co/nu5p8h1VOM'
831675940585431040,2017-02-15 01:26:10,"b'@leodistricia We are sorry to hear you are experiencing this issue, please contact our support team for assistance: https://t.co/RryRuZmDwS'"
831675863250776064,2017-02-15 01:25:52,"b'@evenciotfn We understand your frustration, please contact our support team for assistance: 9 0112 0175 or https://t.co/nu5p8h1VOM'"
831675762776240129,2017-02-15 01:25:28,"b'@johnmcgauley We understand your frustration, please contact our online support team for assistance: https://t.co/RryRuZmDwS'"
831671893614850048,2017-02-15 01:10:05,b'Getting ready for date night? You may consider leaving one thing at home: your\xf0\x9f\x93\xb1  https://t.co/r2hKeHKs6O\xe2\x80\xa6 https://t.co/JagJRnwFWo'
831658561822265346,2017-02-15 00:17:07,"b""We're painting San Francisco red this #ValentinesDay! #RSAC https://t.co/CFckJGHGkS"""
831655381340344322,2017-02-15 00:04:28,"b'RT @IntelSec_Biz: Learn more about the @intelsecurity innovation alliance, live at #RSAC! https://t.co/E8YywQXXMe'"
